movie_id,movie_title,release_date,video_release_date,IMDb_URL,unknown,Action,Adventure,Animation,Childrens,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,serialNo,imdbID,Actors,Language,Director,Rated,Plot,Released,Year,Writer,RottenTomatoesRating,Metacritic,imdbRating,imdbVotes
22,Braveheart (1995),16-Feb-1996,,http://us.imdb.com/M/title-exact?Braveheart%20(1995),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,22,tt0112573,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo","English, French, Latin, Scottish Gaelic",Mel Gibson,R,"William Wallace is a Scottish rebel who leads an uprising against the cruel English ruler Edward the Longshanks, who wishes to inherit the crown of Scotland for himself. When he was a young boy, William Wallace's father and brother, along with many others, lost their lives trying to free Scotland. Once he loses another of his loved ones, William Wallace begins his long quest to make Scotland free once and for all, along with the assistance of Robert the Bruce.",24 May 1995,1995,Randall Wallace,78%,68/100,8.4,"776,743"
23,Taxi Driver (1976),16-Feb-1996,,http://us.imdb.com/M/title-exact?Taxi%20Driver%20(1976),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,23,tt0075314,"Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito","English, Spanish",Martin Scorsese,R,"Travis Bickle is an ex-Marine and Vietnam War veteran living in New York City. As he suffers from insomnia, he spends his time working as a taxi driver at night, watching porn movies at seedy cinemas during the day, or thinking about how the world, New York in particular, has deteriorated into a cesspool. He's a loner who has strong opinions about what is right and wrong with mankind. For him, the one bright spot in New York humanity is Betsy, a worker on the presidential nomination campaign of Senator Charles Palantine. He becomes obsessed with her. After an incident with her, he believes he has to do whatever he needs to make the world a better place in his opinion. One of his priorities is to be the savior for Iris, a twelve-year-old runaway and prostitute who he believes wants out of the profession and under the thumb of her pimp and lover Matthew.",08 Feb 1976,1976,Paul Schrader,99%,93/100,8.3,"541,332"
24,Rumble in the Bronx (1995),23-Feb-1996,,http://us.imdb.com/M/title-exact?Hong%20Faan%20Kui%20(1995),0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,tt0113326,"Jackie Chan, Anita Mui, Franoise Yip, Bill Tung","Cantonese, English",Stanley Tong,R,"Keong comes from Hong Kong to visit New York for his uncle's wedding. His uncle runs a market in the Bronx and Keong offers to help out while Uncle is on his honeymoon. During his stay in the Bronx, Keong befriends a neighbor kid and beats up some neighborhood thugs who cause problems at the market. Meanwhile, one of those petty thugs in the local gang stumbles into a criminal situation way over his head. Blinded by greed, his involvement draws his gang, the kid, Keong, and the whole neighborhood into a deadly crossfire. When the lazy cops fail to successfully resolve matters, Keong takes things into his own hands. Needless to say, much spectacular kung-fu and outrageous action sequences follow....",23 Feb 1996,1995,"Edward Tang, Fibe Ma",79%,61/100,6.7,"31,313"
25,"Birdcage, The (1996)",08-Mar-1996,,"http://us.imdb.com/M/title-exact?Birdcage,%20The%20(1996)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,?,?,?,?,?,?,?,?,?,?,?,?,?
26,"Brothers McMullen, The (1995)",01-Jan-1995,,"http://us.imdb.com/M/title-exact?Brothers%20McMullen,%20The%20(1995)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,?,?,?,?,?,?,?,?,?,?,?,?,?
27,Bad Boys (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Bad%20Boys%20(1995),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,tt0112442,"Lisa Boyle, Will Smith, Martin Lawrence, Michael Taliferro",English,Michael Bay,R,"Marcus Burnett is a hen-pecked family man. Mike Lowry is a foot-loose and fancy free ladies' man. Both are Miami policemen, and both have 72 hours to reclaim a consignment of drugs stolen from under their station's nose. To complicate matters, in order to get the assistance of the sole witness to a murder, they have to pretend to be each other.",07 Apr 1995,1995,"George Gallo (story), Michael Barrie (screenplay), Jim Mulholland (screenplay), Doug Richardson (screenplay)",43%,41/100,6.8,"180,791"
28,Apollo 13 (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Apollo%2013%20(1995),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,28,tt0112384,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise",English,Ron Howard,PG,"Based on the true story of the ill-fated 13th Apollo mission bound for the moon. Astronauts Lovell, Haise and Swigert were scheduled to fly Apollo 14, but are moved up to 13. It's 1970, and The US has already achieved their lunar landing goal, so there's little interest in this ""routine"" flight.. until that is, things go very wrong, and prospects of a safe return fade.",30 Jun 1995,1995,"Jim Lovell (book), Jeffrey Kluger (book), William Broyles Jr. (screenplay), Al Reinert (screenplay)",95%,77/100,7.6,"218,853"
29,Batman Forever (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Batman%20Forever%20(1995),0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29,tt0112462,"Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman",English,Joel Schumacher,PG-13,"The Dark Knight of Gotham City confronts a dastardly duo: Two-Face and the Riddler. Formerly District Attorney Harvey Dent, Two-Face incorrectly believes Batman caused the courtroom accident which left him disfigured on one side; he has unleashed a reign of terror on the good people of Gotham. Edward Nygma, computer-genius and former employee of millionaire Bruce Wayne, is out to get the philanthropist; as The Riddler he perfects a device for draining information from all the brains in Gotham, including Bruce Wayne's knowledge of his other identity. Batman/Wayne is/are the love focus of Dr. Chase Meridan. Former circus acrobat Dick Grayson, his family killed by Two-Face, becomes Wayne's ward and Batman's new partner Robin the Boy Wonder.",16 Jun 1995,1995,"Bob Kane (characters), Lee Batchler (story), Janet Scott Batchler (story), Lee Batchler (screenplay), Janet Scott Batchler (screenplay), Akiva Goldsman (screenplay)",40%,51/100,5.4,"199,151"
30,Belle de jour (1967),01-Jan-1967,,http://us.imdb.com/M/title-exact?Belle%20de%20jour%20(1967),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,tt0061395,"Catherine Deneuve, Jean Sorel, Michel Piccoli, Genevive Page","French, Spanish, Mongolian",Luis Buuel,R,A frigid young housewife decides to spend her midweek afternoons as a prostitute.,10 Apr 1968,1967,"Joseph Kessel (novel), Luis Buuel (adaptation), Jean-Claude Carrire (adaptation)",95%,?,7.8,"30,534"
31,Crimson Tide (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Crimson%20Tide%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,31,tt0112740,"Denzel Washington, Gene Hackman, Matt Craven, George Dzundza",English,Tony Scott,R,"When some Russian rebels takes control of some ICBM's, the Americans mobilize. Among the vessels sent is the nuclear sub, the Alabama. But before they leave they need a new X.O. and among the choices is Commander Hunter, who hasn't seen much action. But the ship's Captain, Ramsey OK's him. While on the way, there was an incident and Hunter disagreed with how Ramsey handled it, it's evident that Ramsey doesn't think much of Hunter because Hunter was college educated while Ramsey worked his way up. They're given orders to attack but when they were in the process of receiving another order, the ship's communications were damaged, so the entire message was not received. Ramsey decides to continue with their previous order while Hunter wants to reestablish contact first. That's when the two men butt heads that ends with Hunter relieving Ramsey. Later when some men die, some of the officers feel that Hunter is not up to the task so they team up to retake control. But Hunter has taken precautions.",12 May 1995,1995,"Michael Schiffer (story), Richard P. Henrick (story), Michael Schiffer (screenplay)",87%,66/100,7.3,"84,424"
32,Crumb (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Crumb%20(1994),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,tt0109508,"Robert Crumb, Aline Kominsky, Charles Crumb, Maxon Crumb",English,Terry Zwigoff,R,"This movie chronicles the life and times of R. Crumb. Robert Crumb is the cartoonist/artist who drew Keep On Truckin', Fritz the Cat, and played a major pioneering role in the genesis of underground comix. Through interviews with his mother, two brothers, wife, and ex-girlfriends, as well as selections from his vast quantity of graphic art, we are treated to a darkly comic ride through one man's subconscious mind. As stream-of-consciousness images incessantly flow forth from the tip of his pen, biting social satire is revealed, often along with a disturbing and haunting vision of Crumb's own betes noires and inadequacies. As his acid-trip induced images flicker across our own retinas, we gain a little insight into this complex and highly creative individual.",28 Apr 1995,1994,N/A,95%,93/100,8.0,"14,774"
33,Desperado (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Desperado%20(1995),0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,33,tt0112851,"Antonio Banderas, Salma Hayek, Joaquim de Almeida, Cheech Marin",English,Robert Rodriguez,R,A gunslinger is embroiled in a war with a local drug runner.,25 Aug 1995,1995,Robert Rodriguez,62%,55/100,7.2,"143,657"
34,"Doom Generation, The (1995)",01-Jan-1995,,"http://us.imdb.com/M/title-exact?Doom%20Generation,%20The%20(1995)",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,34,?,?,?,?,?,?,?,?,?,?,?,?,?
35,Free Willy 2: The Adventure Home (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Free%20Willy%202:%20The%20Adventure%20Home%20(1995),0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,tt0113114,"Jason James Richter, Francis Capra, Mary Kate Schellhardt, August Schellenberg","English, Malay, Indonesian",Dwight H. Little,PG,"Willy the smart and rebellious whale and Jessie the orphaned boy team up to escape Willy's captivity and horrible owner to get back to his pod. Can they succeed with the help of Annie and Glenn Jessie's foster parents, Randolph the spiritual friend of Willy and Jessie, and Rae Willy's trainer?",19 Jul 1995,1995,"Keith Walker (characters), Karen Janszen, Corey Blechman, John Mattson",36%,?,4.9,"13,453"
36,Mad Love (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Mad%20Love%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,36,tt0113729,"Chris O'Donnell, Drew Barrymore, Matthew Lillard, Richard Chaim",English,Antonia Bird,PG-13,"The high-school student Matt Leland lives with his twin brother and sister and his father in a house by the lake. When the teenager Casey Roberts moves to the house on the other side of the lake, Matt snoops into her room with his telescope. They meet each other and soon they fall in love with each other. One day, Matt is taking a test at school and Casey activates the fire alarm to stop the test. She is suspended and her father decides to check her into a psychiatric institution. However Matt breaks her out of the hospital. They travel in Matt's car and have lots of fun until the day Matt discovers that Casey has bipolar disorder with periods of depression and periods of elevated mood. When she tries to commit suicide, Matt realizes that she needs specialized help.",26 May 1995,1995,Paula Milne,?,?,5.3,"5,464"
37,Nadja (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Nadja%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37,tt0110620,"Elina Lwensohn, Nic Ratner, Karl Geary, Peter Fonda",English,Michael Almereyda,R,"This ultra-hip, post-modern vampire tale is set in contemporary New York City. Members of a dysfunctional family of vampires are trying to come to terms with each other, in the wake of their father's death. Meanwhile, they are being hunted by Dr. Van Helsing and his hapless nephew. As in all good vampire movies, forces of love are pitted against forces of destruction.",01 Sep 1995,1994,Michael Almereyda,?,?,6.0,"2,531"
38,"Net, The (1995)",01-Jan-1995,,"http://us.imdb.com/M/title-exact?Net,%20The%20(1995)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,38,?,?,?,?,?,?,?,?,?,?,?,?,?
39,Strange Days (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Strange%20Days%20(1995),0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,39,tt0114558,"Ralph Fiennes, Angela Bassett, Juliette Lewis, Tom Sizemore",English,Kathryn Bigelow,R,"Set in the year 1999 during the last days of the old millennium, the movie tells the story of Lenny Nero, an ex-cop who now deals with data-discs containing recorded memories and emotions. One day he receives a disc which contains the memories of a murderer killing a prostitute. Lenny investigates and is pulled deeper and deeper in a whirl of blackmail, murder and rape. Will he survive and solve the case?",13 Oct 1995,1995,"James Cameron (story), James Cameron (screenplay), Jay Cocks (screenplay)",63%,?,7.2,"56,092"
40,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",01-Jan-1995,,"http://us.imdb.com/M/title-exact?To%20Wong%20Foo,%20Thanks%20for%20Everything!%20Julie%20Newmar%20(1995)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,?,?,?,?,?,?,?,?,?,?,?,?,?
41,Billy Madison (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Billy%20Madison%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,tt0112508,"Adam Sandler, Darren McGavin, Bridgette Wilson-Sampras, Bradley Whitford","English, French, Spanish",Tamra Davis,PG-13,"Billy Madison is a 27 year-old man whose father Brian is the head of a major hotel chain. Even though he is groomed to replace his father who is about to retire, Billy is extremely immature and unmotivated in life. When Brian considers making Eric Gordon (whom Billy despises) his new replacement, Billy decides to prove to his father that he is capable of taking over. He must repeat grade school all over again (2 weeks for each grade) in order to take over the hotel empire. The further Billy progresses, the more Eric tries to derail Billy.",10 Feb 1995,1995,"Tim Herlihy, Adam Sandler",46%,16/100,6.4,"109,724"
42,Clerks (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Clerks%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,tt0109445,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer",English,Kevin Smith,R,Dante Hicks is not having a good day. He works as a clerk in a small convenience store and is told to come into work on his day off. Dante thinks life is a series of down endings and this day is proving to no different. He reads in the newspaper that his ex-girlfriend Caitlin is getting married. His present girlfriend reveals to have somewhat more experience with sex that he ever imagined. His principal concerns are the hockey game he has that afternoon and the wake for a friend who died. His buddy Randal Graves works as a clerk in the video store next and he hates his job just about as much as Dante hates his.,09 Nov 1994,1994,Kevin Smith,88%,70/100,7.8,"187,320"
