user_id,movie_id,rating
3,2130,3
3,2147,4
3,2159,4
3,2173,5
3,2180,5
3,2191,4
3,2218,1
3,2232,5
3,2235,5
3,2239,4
3,2241,5
3,2248,5
3,2261,3
3,2296,3
3,2301,5
3,2305,5
3,2328,2
3,2329,1
3,2338,4
3,2340,5
3,2380,5
3,2397,3
3,2398,5
3,2402,5
3,2422,3
3,2437,5
3,2442,4
3,2443,5
3,2458,5
3,2468,4
3,2493,4
3,2496,4
3,2500,5
3,2548,4
3,2580,2
3,2581,4
3,2607,5
3,2611,4
3,2619,3
3,2621,5
3,3208,2
4,2,4
4,37,4
4,96,4
4,122,4
4,129,4
4,203,3.5
4,249,4.5
4,309,3.5
4,321,4
4,328,4
4,331,4
4,341,4
4,389,4
4,447,4.5
4,519,4
4,521,3.5
4,527,4
4,529,5
4,652,3.5
4,695,2.5
4,724,3.5
4,740,4
4,826,4
4,839,5
4,951,3
4,977,2.5
4,1001,4
4,1060,4
4,1120,5
4,1131,3.5
4,1199,4.5
4,1234,3.5
4,1336,4
4,1359,4
4,1390,4
4,1393,4.5
4,1486,4.5
4,1523,4
4,1530,4
4,1559,3.5
4,1585,1.5
4,1641,5
4,1798,4
4,1815,4
4,1866,3.5
4,1934,4
4,2004,3.5
4,2147,4
4,2156,4.5
4,2164,4
4,2212,3.5
4,2218,3.5
4,2340,3.5
4,2407,3.5
4,2506,3.5
4,2553,3.5
4,2719,4
4,3002,3.5
4,3113,4.5
4,3156,3.5
4,3215,4
4,3219,4
4,3223,3.5
4,3226,4.5
4,3419,3.5
4,3420,3.5
4,3511,4.5
4,3697,3.5
4,3845,3
4,3871,4.5
4,4031,3.5
4,4051,4.5
4,4081,4.5
4,4147,4
4,4255,3.5
4,4262,4.5
4,4321,3
4,4417,4
4,4512,3.5
4,4602,4
4,4604,4
4,4665,4
4,4759,2.5
4,4875,4
4,5393,4
4,5411,4
4,5467,3.5
4,5472,4.5
4,5478,4
4,5967,4.5
4,5971,4.5
4,5973,3.5
4,6116,5
4,6136,4
4,6162,4.5
4,6190,4
4,6278,4.5
4,6289,4
4,6290,4
4,6515,4.5
5,101,4
5,137,2
5,152,2
5,263,5
5,528,4
5,724,4
5,961,5
5,1004,4.5
5,1013,4.5
5,1030,4.5
5,1039,4.5
5,1102,2
5,1303,2
5,1340,2
5,1374,2
5,1449,0.5
5,1473,3
5,1563,3
5,1581,4
5,1632,4
5,1728,4
5,2004,3.5
5,2025,3
5,2026,4
5,2062,1
5,2129,2
5,2154,4
5,2180,3
5,2211,4.5
5,2318,3
5,2453,1
5,2506,4
5,2645,3.5
5,3000,1.5
5,3644,1.5
5,3856,1.5
5,4391,5
5,4982,3
5,5017,5
5,5116,4
5,5387,3.5
5,5472,4
5,5523,3
5,5569,4.5
6,0,3
6,9,3
6,20,3
6,30,3
6,32,4
6,38,4
6,96,3
6,100,5
6,102,4
6,122,4
6,130,4
6,174,2
6,183,3
6,232,5
6,244,3
6,282,2
6,284,5
6,294,3
6,298,3
6,310,3
6,320,3
6,321,3
6,322,3
6,328,3
6,331,3
6,341,3
6,344,4
6,427,4
6,447,3
6,478,4
6,483,3
6,485,4
6,494,4
6,521,4
6,522,3
6,523,4
6,524,3
6,526,4
6,527,3
6,537,3
6,575,4
6,599,3
6,607,5
6,610,2
6,617,1
6,618,1
6,622,5
6,644,3
6,650,2
6,745,4
6,840,3
6,866,3
6,870,4
6,871,4
6,888,3
6,902,3
6,906,3
6,912,4
6,916,5
6,953,5
6,954,3
6,955,5
6,966,5
6,976,4
6,979,5
6,981,5
6,986,4
6,994,4
6,996,5
6,1024,3
6,1029,4
6,1032,3
6,1041,4
6,1042,4
6,1045,3
6,1051,3
6,1055,4
6,1060,3
6,1097,3
6,1111,3
6,1112,3
6,1113,2
6,1114,4
6,1115,3
6,1116,3
6,1132,3
6,1140,5
6,1143,1
7,31,5
7,43,2.5
7,45,5
7,48,5
7,100,4
7,232,3.5
7,254,2
7,266,4
7,284,5
7,321,4
7,406,4.5
7,466,3.5
7,470,2
7,472,5
7,487,5
7,522,4
7,525,4.5
7,550,4
7,661,3.5
7,695,5
7,953,3.5
7,954,4
7,955,4
7,966,4
7,975,4
7,981,4
7,1012,4
7,1013,4
7,1019,3
7,1024,4
7,1045,4
7,1055,3.5
7,1102,0.5
7,1125,4
7,1131,3
7,1209,4
7,1239,3
7,1288,3.5
7,1294,5
7,1331,4
7,1352,4
7,1379,3
7,1390,5
7,1449,3.5
7,1523,5
7,1590,4
7,1660,3
7,1697,3
7,1744,4.5
7,1821,4.5
7,1839,4
7,1843,5
7,1864,3.5
7,1933,3.5
7,2004,5
7,2062,5
7,2173,3.5
7,2212,4.5
7,2218,2.5
7,2235,4.5
7,2241,3.5
7,2248,3.5
7,2273,3
7,2288,4.5
7,2340,5
7,2374,4
7,2531,4.5
7,2860,5
7,3127,3.5
7,3156,4
7,3199,4
7,3213,4.5
7,3220,3.5
7,3233,4.5
7,3367,5
7,3387,4
7,3512,2.5
7,3803,3.5
7,3810,3.5
7,3845,4.5
7,3854,4
7,3869,3.5
7,3871,3.5
7,3920,5
7,4099,3.5
7,4135,4.5
7,4147,4
7,4235,4
7,4247,4
7,4255,3
7,4391,4
7,4412,3.5
7,4604,4
7,4605,3
7,4843,4
7,4846,5
7,4849,3
7,5011,3.5
7,5017,4
7,5116,4
7,5141,4
7,5435,2.5
7,5523,4.5
7,5568,4
7,5569,3
7,6086,3.5
7,6116,4.5
7,6123,4.5
7,6142,4.5
7,6162,3.5
7,6270,3.5
7,6278,3.5
7,6301,2
7,6337,3.5
7,6348,3
7,6360,3
8,0,4
8,16,4
8,25,3
8,34,5
8,45,3
8,284,4
8,444,4
8,461,4
8,472,5
8,478,5
8,525,4
8,535,5
8,615,2
8,857,5
8,936,3
8,1101,4
8,1102,4
8,1146,3
8,1231,2
8,1257,4
8,1334,4
8,1336,5
8,1352,4
8,1359,3
8,1393,5
8,1590,4
8,1685,4
8,1698,4
8,1777,4
8,1794,3
8,1798,3
8,1801,4
8,1813,4
8,1815,2
8,1821,4
8,1901,4
8,1906,4
8,1936,2
8,1992,3
8,2003,4
8,2035,2
8,2062,5
8,2103,3
8,2212,4
8,2287,4
9,48,5
9,131,4
9,284,4
9,309,3
9,310,4
9,524,3
9,616,4
9,840,3
9,880,3
9,891,2
9,904,4
9,953,4
9,954,4
9,955,4
9,957,4
9,966,4
9,976,3
9,994,4
9,1045,4
9,1102,5
9,1155,4
9,1181,3
9,1208,3
9,1282,5
9,1343,3
9,1352,4
9,1358,5
9,1458,2
9,1486,5
9,1668,3
9,1855,5
9,1916,4
9,1920,2
9,2035,4
9,2062,5
9,2263,5
9,2264,3
9,2272,3
9,2273,4
9,2309,3
9,2318,4
9,2333,2
9,2348,5
9,2405,2
9,2414,3
9,2425,4
10,48,5
10,65,1
10,114,4
10,148,3
10,266,5
10,642,4.5
10,649,3.5
10,744,5
10,831,4.5
10,958,5
10,1143,5
10,1481,3
10,1603,3.5
10,2079,4.5
10,2212,3
10,2730,3
10,4255,3
10,4711,5
10,5814,5
10,6519,5
10,6613,4
10,6877,4.5
10,7299,3.5
10,7501,4.5
10,7551,4
10,7595,4.5
10,7618,3
10,7627,4
10,7635,3.5
10,7818,4
10,7926,4.5
10,7928,4.5
10,7931,4
10,8086,4
10,8121,4
10,8156,4
10,8377,5
10,8426,5
11,225,3
11,474,1
11,482,3
11,535,2
11,576,1
11,617,4
11,618,3
11,832,1
11,836,2
11,868,3
11,954,1
11,971,5
11,976,5
11,985,2
11,990,5
11,1048,1
11,1114,1
11,1125,4
11,1303,2
11,1367,3
11,1785,2
11,1866,2
11,1967,4
11,2026,1
11,2135,2
11,2374,4
11,2530,2
11,2532,1
11,2553,3
11,2556,2
11,2643,4
11,2661,1
11,2719,4
11,2773,4
11,3016,3
11,3018,2
11,3022,2
11,3031,1
11,3033,5
11,3034,3
11,3036,4
11,3037,1
11,3039,3
11,3045,3
11,3058,5
11,3060,2
11,3061,2
11,3062,4
11,3072,2
11,3074,1
11,3088,3
11,3089,5
11,3090,3
11,3091,5
11,3093,2
11,3095,2
11,3097,3
11,3100,5
11,3104,3
11,3105,2
11,4494,4
12,0,5
12,45,2.5
12,100,4
12,249,4
12,266,3.5
12,284,4.5
12,321,5
12,326,4.5
12,427,3
12,470,3.5
12,472,4
12,475,4
12,520,3
12,523,4
12,735,4
12,740,3.5
12,831,3
12,1013,4
12,1019,2.5
12,1481,3
12,1523,4
12,1866,4
12,2062,3
12,2063,3.5
12,2211,4
12,2212,3
12,2248,3
12,2334,3
12,2340,3
12,2506,3
12,2531,4
12,2611,3.5
12,2709,3.5
12,2894,3
12,3419,4
12,3421,4.5
12,3427,2.5
12,3697,3.5
12,3799,4.5
12,3803,3.5
12,3869,4.5
12,4412,4
12,4604,4.5
12,5116,4
12,5162,4.5
12,6724,3.5
12,6892,4.5
12,7089,4.5
12,7245,4
12,7532,4
12,7646,4.5
12,7817,4.5
12,7993,3
13,526,1
13,953,4
13,1359,3
13,1599,3
13,1866,2
13,1904,3
13,2103,3
13,2147,2
13,2173,3
13,2177,2
13,2181,3
13,2291,2
13,2506,4
13,2538,2
13,2552,5
13,2681,3
13,2893,3
13,3000,4
13,3190,3
13,3192,4
14,0,2
14,1,2
14,4,4.5
14,5,4
14,9,3
14,10,2.5
14,13,2.5
14,15,3.5
14,16,3
14,18,1
14,20,4.5
14,21,2.5
14,24,3
14,31,4
14,32,3
14,34,1
14,37,2.5
14,42,3
14,45,5
14,48,5
14,49,2.5
14,58,2
14,65,0.5
14,76,5
14,86,3
14,87,1.5
14,93,4
14,96,1
14,98,2
14,100,3
14,101,5
14,102,2.5
14,111,4
14,113,3.5
14,124,3.5
14,128,5
14,129,3
14,132,1
14,136,2
14,139,0.5
14,140,3
14,141,4
14,142,2
14,143,4
14,144,3
14,149,2.5
14,151,1
14,154,4
14,155,4
14,159,3
14,163,2
14,170,1
14,173,2
14,174,1.5
14,184,1.5
14,188,2
14,189,4.5
14,190,1
14,196,4
14,198,1
14,202,1
14,203,3.5
14,204,4
14,205,4
14,207,4
14,209,3.5
14,218,5
14,219,2
14,224,2
14,225,2
14,232,5
14,237,1
14,258,2
14,262,1
14,263,5
14,266,5
14,268,4
14,274,5
14,275,4
14,276,4
14,282,3
14,283,1
14,284,2
14,288,2.5
14,294,1.5
14,300,2
14,304,2.5
14,307,3
14,309,2
14,314,3
14,318,3
14,320,0.5
14,321,1
14,322,3.5
14,328,4
14,331,2
14,334,3.5
14,335,2
14,336,3
14,337,3.5
14,341,4
14,344,4
14,346,3.5
14,379,1
14,380,4
14,383,3
14,384,1
14,389,2.5
14,390,4
14,391,1
14,403,3
14,406,5
14,414,2.5
14,419,3
14,422,3
14,427,3
14,428,3
14,430,1
14,432,0.5
14,441,4
14,447,3
14,454,1.5
14,455,2
14,466,3.5
14,470,2.5
14,472,4
14,479,3
14,483,2
14,484,1.5
14,485,5
14,487,3
14,492,5
14,494,2
14,498,4
14,499,3.5
14,503,3
14,512,3
14,519,2
14,520,1
14,521,0.5
14,522,4
14,523,3
14,524,4
14,525,5
14,526,2.5
14,529,2.5
14,535,5
14,537,3
14,550,2.5
14,560,1.5
14,561,4
14,569,2
14,571,3
14,577,3
14,580,2
14,599,3
14,607,3
14,610,2
14,615,3.5
14,617,1
14,622,3
14,625,2.5
14,626,4
14,635,2
14,642,4
14,644,2.5
14,648,2.5
14,649,3
14,650,0.5
14,652,1.5
14,655,3
14,656,5
14,658,1
14,659,4.5
14,660,3.5
14,675,1
14,679,2
14,692,4
14,695,5
14,699,4
14,720,5
14,724,5
14,725,5
14,729,5
14,730,4
14,731,2.5
14,732,4
14,733,5
14,734,4
14,735,1.5
14,737,1
14,740,3
14,741,3.5
14,743,1
14,744,5
14,745,5
14,746,3
14,751,1
14,773,3
14,802,4
14,824,2
14,839,2
14,840,4
14,843,5
14,848,2.5
14,857,1.5
14,858,4
14,866,3
14,870,4
14,875,3
14,879,2
14,880,4
14,883,2.5
14,884,2
14,885,4
14,886,4
14,888,4
14,890,2.5
14,891,3
14,899,1
14,904,4
14,908,2.5
14,912,2.5
14,915,3.5
14,916,3
14,930,4
14,932,3
14,935,4
14,937,3
14,938,4
14,941,2
14,944,4.5
14,947,3.5
14,951,5
14,953,5
14,954,1
14,955,4
14,956,1
14,957,4
14,958,3.5
14,960,4
14,961,2
14,962,5
14,963,3
14,964,5
14,965,4.5
14,966,5
14,967,1.5
14,968,3
14,969,3
14,970,4
14,971,1.5
14,973,2
14,974,4
14,975,3
14,976,1
14,977,5
14,978,4
14,979,4
14,981,4
14,984,4
14,985,3
14,986,4
14,988,3
14,989,4
14,990,3.5
14,994,3
14,997,2
14,998,5
14,1000,1
14,1001,5
14,1002,3
14,1003,3
14,1004,4
14,1005,3
14,1006,5
14,1008,3.5
14,1012,4
14,1013,3
14,1014,3
14,1016,1.5
14,1017,4
14,1018,3
14,1019,4
14,1020,4
14,1021,5
14,1024,5
14,1026,3.5
14,1030,2.5
14,1034,3
14,1035,1
14,1037,3
14,1038,3
14,1041,2
14,1042,4
14,1043,4
14,1044,3
14,1045,4
14,1047,4
14,1050,4
14,1055,3
14,1056,2
14,1057,3
14,1060,5
14,1065,3
14,1078,2
14,1079,2
14,1083,2
14,1086,2
14,1100,2
14,1102,1
14,1104,3.5
14,1110,3
14,1117,3
14,1120,2.5
14,1124,3
14,1125,4
14,1129,0.5
14,1131,3.5
14,1132,4
14,1134,4
14,1140,3
14,1142,5
14,1173,4
14,1185,4
14,1187,4
14,1193,3
14,1194,1.5
14,1197,3
14,1198,3
14,1199,3
14,1209,3
14,1211,1.5
14,1212,1
14,1216,2
14,1219,3
14,1224,1
14,1225,3
14,1234,1
14,1236,4
14,1239,1.5
14,1242,2.5
14,1243,1.5
14,1247,3.5
14,1251,4
14,1253,4
14,1257,4
14,1261,2
14,1269,2
14,1279,1
14,1281,3
14,1286,3
14,1287,3
14,1288,5
14,1294,4
14,1301,4
14,1303,4
14,1308,1.5
14,1309,3
14,1313,2
14,1315,3
14,1322,3
14,1330,3
14,1332,4
14,1334,3
14,1336,2
14,1342,4.5
14,1343,1
14,1346,3
14,1352,4
14,1357,4
14,1358,4
14,1359,1.5
14,1360,3.5
14,1364,1
14,1367,3.5
14,1370,0.5
14,1374,3.5
14,1375,4
14,1377,3.5
14,1378,1
14,1379,3.5
14,1390,2
14,1391,1
14,1393,3
14,1397,3
14,1406,3
14,1408,1.5
14,1410,2.5
14,1412,2.5
14,1418,4
14,1419,2
14,1421,3.5
14,1423,2
14,1429,4
14,1437,5
14,1438,4
14,1440,2
14,1449,2
14,1453,1.5
14,1454,4
14,1460,3
14,1464,2.5
14,1466,1.5
14,1471,3.5
14,1473,2
14,1476,5
14,1478,3.5
14,1480,2
14,1484,4
14,1486,4.5
14,1507,4
14,1512,3
14,1514,3
14,1515,3
14,1516,3
14,1517,4.5
14,1518,4
14,1523,3.5
14,1524,3
14,1526,3
14,1530,4
14,1556,2.5
14,1559,5
14,1562,3
14,1565,3
14,1567,4
14,1568,4
14,1572,3
14,1573,3
14,1574,1
14,1580,2
14,1581,4.5
14,1582,2.5
14,1587,2
14,1590,3
14,1602,2
14,1615,2
14,1619,2.5
14,1621,2
14,1624,4.5
14,1636,3
14,1660,2
14,1665,4
14,1668,4.5
14,1675,4
14,1684,2
14,1686,1
14,1691,3.5
14,1692,3.5
14,1698,3
14,1703,2
14,1708,3
14,1715,3
14,1716,3
14,1722,3
14,1728,4
14,1737,3
14,1744,4
14,1763,3
14,1764,4
14,1771,4.5
14,1776,3.5
14,1794,1
14,1795,2.5
14,1798,2.5
14,1801,2.5
14,1804,0.5
14,1810,3
14,1811,4
14,1813,3
14,1815,2
14,1821,3.5
14,1822,3
14,1828,2
14,1830,3.5
14,1834,4.5
14,1836,3.5
14,1839,2
14,1843,1
14,1846,3
14,1847,3
14,1849,2
14,1853,2
14,1862,1
14,1864,0.5
14,1866,2
14,1868,3
14,1870,2
14,1876,3
14,1879,1
14,1881,3.5
14,1888,3
14,1897,3.5
14,1901,3
14,1905,5
14,1906,2
14,1915,3
14,1916,3.5
14,1917,3
14,1923,4.5
14,1934,1.5
14,1936,3
14,1937,1
14,1948,2
14,1955,2.5
14,1962,3.5
14,1973,1
14,1983,4
14,1992,1
14,2003,3
14,2004,5
14,2006,0.5
14,2025,2
14,2035,2.5
14,2037,1
14,2038,1
14,2052,3
14,2059,0.5
14,2062,5
14,2063,5
14,2065,1
14,2066,3
14,2068,2.5
14,2069,3
14,2070,1
14,2073,1
14,2078,4
14,2081,1.5
14,2082,3
14,2083,3
14,2084,1
14,2094,1
14,2099,3
14,2103,2.5
14,2114,4
14,2120,3
14,2129,2
14,2138,4
14,2144,1
14,2147,1
14,2148,3
14,2154,3
14,2159,3
14,2160,3
14,2161,1
14,2162,1.5
14,2164,3
14,2165,3
14,2167,1
14,2168,1
14,2169,4
14,2170,1
14,2173,4
14,2174,3.5
14,2175,1.5
14,2179,2
14,2180,1
14,2183,2.5
14,2186,3
14,2210,1
14,2211,2
14,2212,1
14,2213,1
14,2217,2
14,2218,4
14,2235,4
14,2239,3.5
14,2241,4
14,2247,1.5
14,2259,3
14,2272,1
14,2273,2
14,2288,4
14,2300,4
14,2309,1
14,2318,4
14,2331,4
14,2334,1
14,2335,4
14,2337,1.5
14,2338,4
14,2340,4
14,2347,4
14,2366,5
14,2368,4
14,2371,1
14,2374,5
14,2385,4
14,2388,2
14,2394,4
14,2396,3
14,2398,4
14,2401,3.5
14,2404,4
14,2407,5
14,2409,4
14,2413,1
14,2414,1
14,2415,5
14,2416,2.5
14,2417,2
14,2418,4
14,2425,3
14,2426,3
14,2433,4
14,2436,4
14,2442,4
14,2447,3
14,2453,3
14,2458,4
14,2473,3
14,2476,1
14,2477,3
14,2478,5
14,2482,3
14,2493,4
14,2496,4
14,2499,3
14,2500,4
14,2505,2
14,2506,1
14,2516,4
14,2517,3.5
14,2520,1
14,2530,1.5
14,2531,1
14,2532,1
14,2533,3
14,2534,3
14,2538,1
14,2541,3
14,2547,2.5
14,2550,2.5
14,2551,1
14,2552,4
14,2553,2
14,2558,1
14,2559,2
14,2561,2
14,2581,5
14,2588,2
14,2592,1
14,2602,4
14,2606,2
14,2609,3
14,2611,2
14,2612,2
14,2617,4
14,2618,1
14,2621,4
14,2622,5
14,2623,3
14,2628,2
14,2629,1
14,2631,0.5
14,2636,2
14,2637,3
14,2643,4
14,2645,5
14,2646,4
14,2651,3
14,2657,1.5
14,2658,5
14,2659,3
14,2660,5
14,2665,4
14,2684,2.5
14,2687,3
14,2688,3.5
14,2700,3
14,2703,1
14,2719,2
14,2720,4
14,2725,1
14,2727,1.5
14,2735,3
14,2740,2.5
14,2752,2.5
14,2763,3
14,2764,1.5
14,2772,4
14,2775,4.5
14,2776,3
14,2780,5
14,2782,0.5
14,2784,2
14,2793,3
14,2798,4
14,2799,4
14,2804,2
14,2806,3
14,2818,3
14,2822,1
14,2823,1
14,2824,4
14,2826,1.5
14,2829,2
14,2838,2
14,2841,1
14,2842,3
14,2849,3
14,2852,4
14,2853,4
14,2859,3.5
14,2860,2
14,2872,3
14,2887,4
14,2888,2
14,2893,1
14,2894,2
14,2895,3
14,2900,4
14,2901,2
14,2902,3.5
14,2904,3.5
14,2905,2
14,2925,2
14,2937,4
14,2961,5
14,2970,1
14,2980,4
14,2982,5
14,2987,2
14,2994,2.5
14,2997,1
14,2999,2
14,3000,1
14,3001,1
14,3004,1.5
14,3010,2
14,3023,2
14,3025,4
14,3026,2
14,3027,3
14,3028,3
14,3033,2
14,3034,4
14,3036,2
14,3038,2
14,3039,3
14,3056,2
14,3058,1
14,3059,1
14,3060,2.5
14,3081,3
14,3082,3
14,3088,3
14,3089,2
14,3092,4
14,3102,4
14,3109,1
14,3110,1
14,3112,3
14,3113,3
14,3122,2
14,3123,2
14,3126,5
14,3152,3
14,3156,5
14,3157,5
14,3160,4
14,3163,1
14,3173,1
14,3174,2.5
14,3175,1
14,3182,3
14,3184,1
14,3186,1
14,3187,5
14,3188,4
14,3190,1
14,3191,4
14,3192,1
14,3193,3
14,3194,1
14,3197,1
14,3198,4
14,3199,5
14,3201,1
14,3202,3
14,3207,3.5
14,3208,3
14,3209,3.5
14,3212,2
14,3213,1
14,3215,2
14,3216,5
14,3218,4
14,3219,1
14,3220,2
14,3221,3
14,3222,3
14,3223,3
14,3224,2
14,3226,1
14,3228,3
14,3229,4
14,3230,2
14,3232,4
14,3233,4
14,3235,1
14,3236,3
14,3247,1
14,3250,1
14,3251,5
14,3256,4
14,3263,4
14,3266,1
14,3268,3
14,3290,3
14,3307,4
14,3309,1
14,3310,1
14,3315,2
14,3317,3
14,3320,1
14,3321,3
14,3351,4.5
14,3364,1
14,3366,1
14,3367,5
14,3371,3
14,3374,4
14,3377,3
14,3378,1
14,3380,2
14,3381,1
14,3387,3
14,3393,1.5
14,3394,4
14,3414,2.5
14,3416,5
14,3419,1
14,3420,2
14,3421,3
14,3427,2
14,3428,4
14,3441,1
14,3442,2
14,3447,3
14,3456,5
14,3458,1
14,3460,3
14,3461,1
14,3463,3
14,3465,3
14,3466,2
14,3467,2
14,3468,3
14,3470,1
14,3472,3
14,3489,3
14,3510,4
14,3511,1.5
14,3512,1
14,3513,2
14,3514,2.5
14,3540,4.5
14,3582,3
14,3601,3
14,3628,3
14,3630,4
14,3641,1
14,3642,1
14,3644,3
14,3645,1.5
14,3646,3
14,3651,1
14,3653,2
14,3660,1
14,3665,2
14,3668,4
14,3669,3
14,3684,2
14,3685,3
14,3693,4
14,3697,4
14,3698,2
14,3699,2
14,3702,3.5
14,3705,3
14,3706,4
14,3707,5
14,3710,1
14,3714,3.5
14,3718,1
14,3741,2.5
14,3764,3
14,3768,2.5
14,3780,2
14,3782,2
14,3795,5
14,3799,4
14,3801,1.5
14,3803,5
14,3805,3
14,3807,3
14,3810,1
14,3814,4
14,3815,2
14,3816,5
14,3819,4
14,3842,1
14,3845,4
14,3854,2
14,3855,2
14,3856,1
14,3860,5
14,3868,1.5
14,3869,5
14,3871,1
14,3875,3.5
14,3880,3.5
14,3882,4.5
14,3884,2
14,3886,1
14,3894,2
14,3916,1.5
14,3922,3
14,3924,5
14,3927,1
14,3928,4
14,3953,1.5
14,3958,3
14,3963,1
14,3965,4
14,3981,2
14,3982,0.5
14,3999,1
14,4000,1
14,4001,3
14,4002,2
14,4005,1.5
14,4025,1
14,4031,1
14,4033,4.5
14,4039,0.5
14,4041,3
14,4044,3.5
14,4046,3
14,4048,1.5
14,4050,2.5
14,4051,0.5
14,4059,2.5
14,4062,1
14,4065,3.5
14,4074,3.5
14,4079,3.5
14,4081,1
14,4090,1
14,4091,2.5
14,4098,4
14,4099,3
14,4107,2
14,4109,2.5
14,4112,3
14,4115,2
14,4119,1.5
14,4121,2
14,4122,1
14,4134,1
14,4135,5
14,4139,2
14,4142,1
14,4143,1
14,4146,1
14,4147,0.5
14,4153,5
14,4154,2
14,4157,2
14,4162,4
14,4164,1
14,4166,2
14,4169,1
14,4170,3
14,4171,4
14,4178,1
14,4181,1
14,4189,3
14,4192,2
14,4199,3
14,4206,2.5
14,4226,3.5
14,4227,1.5
14,4229,0.5
14,4235,1.5
14,4247,3
14,4250,4
14,4255,4
14,4258,3.5
14,4262,4
14,4309,2
14,4310,4
14,4317,3
14,4321,1
14,4350,3
14,4355,1
14,4363,5
14,4367,4
14,4368,2
14,4369,1
14,4388,1
14,4391,5
14,4392,1
14,4394,2.5
14,4395,4.5
14,4397,3
14,4404,3
14,4412,2.5
14,4413,1
14,4417,4
14,4420,1.5
14,4427,2
14,4430,3
14,4436,3
14,4445,2
14,4482,0.5
14,4484,0.5
